番号,111,,
名前,나츠메 아유무,
呼び名,아유무,
CSTR,10,나츠메,;  성씨
CSTR,4,나,;  일인칭
フラグ,8,25,;  일인칭 설정

;-------연령 지정----------------,
CSTR,204,20,;실제나이 지정
CSTR,205,20,;나이 지정
CSTR,206,11,;변신 시 나이 지정

;-------기초 스테이터스----------,
;스테이터스에서의 기초치
基礎,체력,1350,
基礎,기력,1000,
基礎,성내성,85,
基礎,공격,125,
基礎,방어,85,
基礎,민첩,120,
基礎,지성,100,
能力,레벨,1,
基礎,사정,10000,
基礎,모유,10000,;분유 -> 모유
基礎,공중대시,3,

;-------소질--------------------,
素質,남자,1,
素質,활발함,1,;건강함 -> 활발함
素質,장신,1,
素質,변신시ＴＳ,1
素質,Ｃ민감,1,
素質,Ｂ민감,1,
素質,회복빠름,1,
素質,근거리특기,1,
素質,원거리서툼,1,
素質,청순파,1,
素質,배짱,1,;담력 -> 배짱
素質,쾌감을부정,1,;쾌락을부정 -> 쾌감을부정
素質,사교적,1,
素質,싸움꾼,1,;싸움잘함 -> 싸움꾼
素質,인간,1,
素質,변신시가슴사이즈변동,-1,;변신시가슴크기변동 -> 변신시가슴사이즈변동
素質,변신시젖기쉬움변동,1,
素質,변신시외관,3,;유아체형
素質,신장지정,1820,
素質,체중지정,800,
素質,가슴둘레지정,810,
;구버전에서 몸통둘레의 원문인 胴囲 는 게임 내 캐릭터 프로필의 쓰리사이즈 중 허리(Waist)에 쓰이고 있으므로 "허리둘레" 로 변경
;마찬가지로 허리둘레의 원문은 腰囲 는 골반(Hip)에 쓰이고 있으므로 "골반둘레" 로 변경
素質,허리둘레지정,680,;몸통둘레 -> 허리둘레
素質,골반둘레지정,810,;허리둘레 -> 골반둘레
素質,변신시키지정,1360,;변신시신장지정 -> 변신시키지정
素質,변신시체중지정,350,
素質,변신시가슴둘레지정,670,
素質,변신시허리둘레지정,500,;몸통둘레 -> 허리둘레
素質,변신시골반둘레지정,680,;허리둘레 -> 골반둘레
素質,학생,4, ;대학생
素質,가족관계,1, ;남동생
素質,소문을좋아하는친구,1,;마당발친구 -> 소문을좋아하는친구

;-------FEAT--------------------,
素質,불굴,1,
素質,말려드는체질,1,
素質,스태미나,1,;스태미너 -> 스태미나

;-------의상--------------------,
フラグ,40,100,;  사복
フラグ,41,202,;  배틀 레오타드
フラグ,42,300,;  평범한 속옷

;-------머리 모양--------------------,
CSTR,12,자연스럽게,;내츄럴 -> 자연스럽게
CSTR,13,단발,
CSTR,14,웨이브 레이어드 컷,

;-------눈매--------------------,
;0.394 버전부터 눈매가 추가되었으므로, 캐릭터의 스샷(변신후)을 참고하여 날카로운 눈을 임의로 추가했습니다.,
;변신전/변신후 눈매를 각각 설정할 수는 없어서 아쉬워요...,
;https://arca.live/b/textgame/6207257?,
CSTR,18,날카로운 눈,

;-------프로필-------------,
;머리색,
CSTR,30,46//38//39,
;변신 시 머리색,
CSTR,31,240//240//240,
;오른쪽 눈의 색,
CSTR,32,30//30//30,
;왼쪽 눈의 색,
CSTR,33,30//30//30,
;변신 시 오른쪽 눈의 색,
CSTR,34,92//169//255,
;변신 시 왼쪽 눈의 색,
CSTR,35,92//169//255,
;피부색,
CSTR,36,살구색,
;변신 시 피부색,
CSTR,37,255//247//243,

;-------무기 정의-----------------,
CSTR,15,매직컬☆라이더 그리브// //전력,
CSTR,16,매직컬☆히어로 벨트// //연속,
CSTR,17,매직컬☆플래시 슈터// //통상,

;-------캐릭터 플래그------------,
フラグ,10,25,;  변신능력이 있는 캐릭터의 변신 전의 능력(Default는 25%)
フラグ,11,110,;  변신능력이 있는 캐릭터의 SP변신 후의 능력(Default는 110%)

;-------변신능력 관련------------,
素質,변신능력,1,;  변신능력 있음
;변신 후 이름
CSTR,0,마법소녀 히어로 스텔라
フラグ,2,1,
;변신 후 통칭,
CSTR,1,스텔라,
フラグ,3,1,
;변신 시 구호
CSTR,2,레디─ 고!,
フラグ,4,1,
;변신 시 자칭
CSTR,3,하늘이 부른다─ 대지가 부른다─ 사람이 부른다─! 마법소녀 히어로 여기에 등장!,
フラグ,5,1,

;-------개성----------,
CSTR,40,열혈,
CSTR,41,히어로물을 좋아한다,
CSTR,42,씩씩하고 경쾌하게 걷는다,

;-------구상 지정----------------,
素質,구상설정,111

;-------고유 캐릭터 플래그--------,
素質,고유캐릭터,1,
