;キャラ作成時のサンプルとしてお使いください
番号,100,;	オリキャラは100~200番台、版権キャラは1000番以降の空いている番号にすること
名前,さんぷる子,
呼び名,ぷる子,

;苗字
CSTR,10,さん,

;-------나이指定----------------
CSTR,204,少女,
CSTR,205,실제나이に合わせる,
CSTR,206,실제나이に合わせる,

;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,1200,;	基本値 1000
基礎,기력,800,;		基本値 1000
基礎,성내성,100,;	基本値 100
基礎,공격,120,;		基本値 100
基礎,방어,100,;		基本値 100
基礎,민첩,80,;		基本値 100
基礎,지성,100,;		基本値 100
能力,레벨,1,;		基本値 1

基礎,사정,10000,;	基本値 10000	基本値以外はお勧めしない
基礎,모유,10000,;	基本値 10000	基本値以外はお勧めしない
基礎,공중대시,2;	基本値 2	高くても4まで程度が推奨
;-------素質--------------------
;Talent.csvを見ながら設定すると良い
素質,겁쟁이,;		性格は１つだけ
素質,인간,;		種族は１つだけ
素質,처녀,
素質,백보지,
素質,C민감,
素質,B둔감,
素質,빈유,
素質,젖기쉬움,
素質,회복느림,
素質,왜소함,
素質,근거리특기,
素質,중거리서툼,
;-------経験--------------------
;Exp.csvを見ながら設定すると良い
;基本的には何も無くてかまわない
経験,절정경험,20,
経験,자위경험,50,
経験,방뇨경험,1,
;-------감각など----------------
;Abl.csvを見ながら設定すると良い
;基本的には何も無くてかまわない
能力,C감각,1,
能力,B감각,1,
能力,욕망,1,
能力,마조끼,2,
;-------キャラフラグ------------
フラグ,10,25,;	변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;	변신능력のあるキャラのSP変身後の能力(デフォルトは110%)

;-------衣装データ-------------
;最初から着ている衣装の番号を記述する
フラグ,40,100,;사복
フラグ,41,200,;겉옷スーツ
フラグ,42,300,;평범한 속옷

;-------髪型データ-------------
;ここで設定した文字列データが直接表示されるので、好きな文字列を入れても問題ない。
;詳細は資料フォルダの「キャラクター追加：髪型について」を参照のこと。
CSTR,12,ナチュラル,;前髪
CSTR,13,ロングヘア,;ヘアスタイル
CSTR,14,ロングヘア,;変身時のヘアスタイル、変える気がないならCSTR:13と同じにしておけばＯＫ

;-------目つき--------------------
;ここで設定した文字列データが直接表示されるので、好きな文字列を入れても問題ない。
CSTR,18,普通,

;-------プロフィール-------------
;色をRGBまたは漢字・カタカナで指定可能。
;詳細は資料フォルダの「キャラクター追加：色情報について」を参照のこと。
;머리색
CSTR,30,255,0,0,
CSTR,31,ピンク,
;瞳の色
CSTR,32,茶,
CSTR,33,ブラウン,
;肌の色
CSTR,34,肌色,

;-------武器定義---------------
;文字列データとして武器を定義しておくと、キャラメイク時に読み込まれる
;データ節を//で区切って記述する
;第０節（文字列の先頭の部分）は무기의 이름
;第１節は지문カスタマイズ、工事中につき内容は何を書いても大丈夫だが、省略はしないこと
;第２節は전투스타일、文字と半角数字の両方で記述できる

CSTR,15,ヒロインソード// //通常,
CSTR,16,ヒロインリボン// //通常,
CSTR,17,ヒロインカノン// //通常,


;これ以降は변신한다キャラのみ設定し、変身しない場合は全て削除すること

;-------변신능력関連------------
素質,변신능력,
;-------キャラ文字変数----------
;変身時の台詞に関係する
;それぞれ必要ない場合は下のフラグと合わせて変更、削除

;変身後の名前
CSTR,0,DXプルプル子,
フラグ,2,1,;	変身後名を設定しない時は削除

;変身後の통칭
CSTR,1,プルプル子,
フラグ,3,1,;	변신 후 통칭を設定しない時は削除

;変身時のかけ声
CSTR,2,ぷる子、レディ……！,
フラグ,4,1,;	변신 시 구호を設定しない時は削除

;変身時の名乗り
CSTR,3,地球の平和を守るため……DXプルプル子、参上！,
フラグ,5,1,;	名乗り구상を設定しない時は削除

;-------고유캐릭터フラグ----------
;これを持っていると범용 캐릭터扱いされなくなる
素質,고유캐릭터,1,

